paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
456d054c444fd191c69f11f91bdcfcbb38b96280,DING! Dataset Ranking using Formal Descriptions,2009.0,None,42,['Computer Science'],"['2228344', '1710966', '1789456', '1725855', '1700918']","['Nickolai Toupikov', 'Jürgen Umbrich', 'Renaud Delbru', 'M. Hausenblas', 'G. Tummarello']"
b6ebc6805e92f4e28ed2cac15071da1226ca97c1,Managing Terabytes of Web Semantics Data,2009.0,10.1007/978-3-642-04329-1_6,2,['Computer Science'],"['1754926', '1789456', '2228344', '1700918']","['Michele Catasta', 'Renaud Delbru', 'Nickolai Toupikov', 'G. Tummarello']"
b9d9b62e2fed93b33e1cd4e64f00701da5ccade3,SIREn: entity retrieval system for the web of data,2009.0,10.14236/EWIC/FDIA2009.6,10,['Computer Science'],['1789456'],['Renaud Delbru']
05f8ce5f2f99f6d9bf05078ebafd66f6050547e0,Entity Coreference Resolution Services in Sindice.com: Identification on the Current Web of Data,2008.0,None,3,['Computer Science'],"['1700918', '1789456']","['G. Tummarello', 'Renaud Delbru']"
2514fe5bc79fd5156c4a11c618387ffd203bd999,Context Dependent Reasoning for Semantic Documents in Sindice,2008.0,None,33,,"['1789456', '1708607', '1700918', '1685642']","['Renaud Delbru', 'A. Polleres', 'G. Tummarello', 'S. Decker']"
40a97b152bad8983313f1f49c8e069c67c36ae9e,Methodology for Searching Entities on the Web,2008.0,None,2,['Computer Science'],['1789456'],['Renaud Delbru']
6db6532023d828c94595263c793f623c983a4171,Semantic Sitemaps: Efficient and Flexible Access to Datasets on the Semantic Web,2008.0,10.1007/978-3-540-68234-9_50,70,['Computer Science'],"['1702661', '2436080', '1789456', '1685642', '1700918']","['Richard Cyganiak', 'H. Stenzhorn', 'Renaud Delbru', 'S. Decker', 'G. Tummarello']"
a03d7b9ed965d7ad97027e4cd141fec3ad072c64,Sindice.com: a document-oriented lookup index for open linked data,2008.0,10.1504/IJMSO.2008.021204,370,['Computer Science'],"['2064941433', '1789456', '1754926', '1702661', '2436080', '1700918']","['E. Oren', 'Renaud Delbru', 'Michele Catasta', 'Richard Cyganiak', 'H. Stenzhorn', 'G. Tummarello']"
e690383f733ce55ac7e1a842e54b18a4b2034f8f,RDF Snippets for Semantic Web Search Engines,2008.0,10.1007/978-3-540-88873-4_27,19,['Computer Science'],"['143602265', '1789456', '1700918']","['Xi Bai', 'Renaud Delbru', 'G. Tummarello']"
1114bfdd54e356fc0b03796b86fda63fd27fb973,ActiveRDF: object-oriented semantic web programming,2007.0,10.1145/1242572.1242682,89,['Computer Science'],"['2064941433', '1789456', '2065998798', '1712453', '1685642']","['E. Oren', 'Renaud Delbru', 'Sebastian Gerke', 'A. Haller', 'S. Decker']"
17261ff8c8de28170521137145cc4c91d7786b82,Sindice.com: Weaving the Open Linked Data,2007.0,10.1007/978-3-540-76298-0_40,341,['Computer Science'],"['1700918', '1789456', '2064941433']","['G. Tummarello', 'Renaud Delbru', 'E. Oren']"
38767ea880c060a74fe5e5ac6b1cb9bc5a886623,SWSE: Answers Before Links!,2007.0,None,63,['Computer Science'],"['1775662', '144007515', '1789456', '1710966', '12362073', '152589583']","['A. Harth', 'A. Hogan', 'Renaud Delbru', 'Jürgen Umbrich', ""Seán O'Riain"", 'S. Decker']"
0c302221e7a48767fb358f9495a641fc47cf3b19,Extending Faceted Navigation for RDF Data,2006.0,10.1007/11926078_40,266,['Computer Science'],"['2064941433', '1789456', '1685642']","['E. Oren', 'Renaud Delbru', 'S. Decker']"
41da3a8f0ed3de138c171d939c0d6cfd755f71e0,A prototype for faceted browsing of RDF data,2006.0,None,1,,"['2064941433', '1789456']","['E. Oren', 'Renaud Delbru']"
5c2ae8a392bdbdd00f1eab1d7abcef3c6bbbe808,Annotation and Navigation in Semantic Wikis,2006.0,None,55,['Computer Science'],"['2064941433', '1789456', '3157481', '1703103', '1789102']","['E. Oren', 'Renaud Delbru', 'Knud Möller', 'Max Völkel', 'S. Handschuh']"
cc5e8d95de108644845ad4e18c168079bafffb67,ActiveRDF : object-oriented RDF in Ruby ?,2006.0,None,14,,"['2064941433', '1789456']","['E. Oren', 'Renaud Delbru']"
bfb1df0414d6c39d9fc5c9037a59fc55324b09f7,The spectra of IceCube Neutrino (SIN) candidate sources – III. Optical spectroscopy and source characterization of the full sample,2023.0,10.1093/mnras/stad573,0,['Physics'],"['8333133', '14776317', '101764881', '8608365', '50279051', '15714971', '34274901', '2149863053']","['S. Paiano', 'R. Falomo', 'A. Treves', 'P. Padovani', 'P. Giommi', 'R. Scarpa', 'S. Bisogni', 'E. Marini']"
02196abd1325dad670337602f14dc7d5b2adbd26,PKS 1424+240: yet another masquerading BL Lac object as a possible IceCube neutrino source,2022.0,10.1093/mnras/stac376,3,['Physics'],"['8608365', '102572109', '14776317', '50279051']","['P. Padovani', 'B. Boccardi', 'R. Falomo', 'P. Giommi']"
636c0ef4df3edfad030994c6686b53d7efd649ac,02 Blazar Astrophysics with BeppoSAX and Other Observatories 1 in 1 A Catalog of 157 X-ray Spectra and 84 Spectral Energy Distributions of Blazars Observed with Beppo SAX,2022.0,None,0,,"['50279051', '4197025', '102498485', '101319025', '145231161', '6569584', '37800736']","['P. Giommi', 'M. Capalbi', 'M. Fiocchi', 'E. Memola', 'M. Perri', 'S. Piranomonte', 'E. Massaro']"
b7afe31417feec13c84c7e3d1278b6b62d33bd1e,BlaST - A machine-learning estimator for the synchrotron peak of blazars,2022.0,10.1016/j.ascom.2022.100646,1,"['Computer Science', 'Physics']","['152289233', '39091578', '50279051']","['T. Glauch', 'T. Kerscher', 'P. Giommi']"
da81d1cdfe7ddfd025b33509d8d2eeb399b3d117,A multi-messenger study of the blazar PKS 0735+178: a new major neutrino source candidate,2022.0,10.1093/mnras/stac3607,4,['Physics'],"['144707554', '50279051', '8608365', '8528660', '2130576977', '102572109', '35353876']","['N. Sahakyan', 'P. Giommi', 'P. Padovani', 'M. Petropoulou', ""D. B'egu'e"", 'B. Boccardi', 'S. Gasparyan']"
dc2306102541669d7cfbb5ce7cbd53e4fbe595d8,The first hard X-ray spectral catalogue of Blazars observed by NuSTAR,2022.0,10.1093/mnras/stac1185,1,['Physics'],"['26618366', '50279051', '145231161', '80780639', '144707554', '2157932464', '48673112', '49595247']","['R. Middei', 'P. Giommi', 'M. Perri', 'S. Turriziani', 'N. Sahakyan', 'Y. L. Chang', 'C. Leto', 'F. Verrecchia']"
f791675e513bda00afc3f64cfc3ca92b1b998229,A catalog of new Blazar candidates with Open Universe by High School students,2022.0,10.1088/1742-6596/2429/1/012045,0,['Physics'],"['2185718445', '2185718479', '4038110', '2185718450', '83827072', '50279051', '70584150', '117079950']","['L. Fronte', 'B. Mazzon', 'F. Metruccio', 'N. Munaretto', 'M. Doro', 'P. Giommi', 'I. Viale', 'U. Barres de Almeida']"
1204a0b05ab9ef1fbba94800a30acdefddeaed0c,The Spectra of IceCube Neutrino (SIN) candidate sources -- II. Source Characterisation,2021.0,10.1093/mnras/stab3630,2,['Physics'],"['8608365', '50279051', '14776317', '2145055', '8528660', '152289233', '3425897', '101764881', '8333133']","['P. Padovani', 'P. Giommi', 'R. Falomo', 'F. Oikonomou', 'M. Petropoulou', 'T. Glauch', 'E. Resconi', 'A. Treves', 'S. Paiano']"
25efb21e849c5458b7e79f3a8aece6dfb20ab459,Deep learning Blazar classification based on multifrequency spectral energy distribution data,2020.0,10.1093/mnras/stab1349,3,['Physics'],"['35664080', '2126257928', '3435736', '48004755', '50279051', '2067375174', '2126261539']","['B. Fraga', 'U. Barres\xa0de\xa0Almeida', 'C. Bom', 'C. Brandt', 'P. Giommi', 'P. Schubert', 'Márcio P de\xa0Albuquerque']"
37b2781c070fa00ae13f4e15f700ca62eba38d23,The strange case of the transient HBL blazar 4FGL J1544.3−0649,2020.0,10.1093/MNRAS/STAB011,7,['Physics'],"['144707554', '50279051']","['N. Sahakyan', 'P. Giommi']"
4f585c534b72e11ada58bee7db1563c356b0e860,The spectra of IceCube neutrino candidate sources – I. Optical spectroscopy of blazars,2021.0,10.1093/mnras/stab1034,3,['Physics'],"['8333133', '14776317', '101764881', '8608365', '50279051', '15714971']","['S. Paiano', 'R. Falomo', 'A. Treves', 'P. Padovani', 'P. Giommi', 'R. Scarpa']"
6007d57d951e10902790b686146b5752526ba8bc,A thirteen-year-long broadband view of BL Lac,2021.0,10.1093/mnras/stac1011,5,['Physics'],"['144707554', '50279051']","['N. Sahakyan', 'P. Giommi']"
6453736dc64dc4add211315254a28790c1bce9b0,High-energy neutrinos from X-rays flares of blazars frequently observed by the Swift X-Ray Telescope,2021.0,10.1093/mnras/stab3404,1,['Physics'],"['2937743', '8528660', '50279051', '47497314', '8608365', '40790977']","['S. Stathopoulos', 'M. Petropoulou', 'P. Giommi', 'G. Vasilopoulos', 'P. Padovani', 'A. Mastichiadis']"
6bc4c5212fa594a79e9b9799a00307c4af5197ac,Probing Neutrino Emission from X-ray Blazar Flares observed with Swift-XRT,2021.0,10.22323/1.395.1008,3,['Physics'],"['98808976', '8528660', '50279051', '47497314', '8608365', '40790977']","['Stamatios I Stathopoulos', 'M. Petropoulou', 'P. Giommi', 'G. Vasilopoulos', 'P. Padovani', 'A. Mastichiadis']"
a223044552f372c67558af7d2eb7b5289f2cc2dd,Astrophysical Neutrinos and Blazars,2021.0,10.3390/universe7120492,6,['Physics'],"['50279051', '8608365']","['P. Giommi', 'P. Padovani']"
a471550a17bd07c7d15663b24dc096a33d6797c7,Swift/UVOT follow-up of gravitational wave alerts in the O3 era,2021.0,10.1093/mnras/stab2189,6,['Physics'],"['2348557', '47133349', '153041906', '145850431', '2115084128', '33136500', '145945127', '2121195472', '6921659', '4322780', '102703885', '2054563297', '32053994', '32710493', '49210652', '5553118', '72650839', '32125932', '145443681', '145190952', '2102812521', '2084123633', '1391063313', '1398414789', '1403605176', '50279051', '143849637', '144060516', '4018953', '8354928', '144986397', '5855230', '145817675', '144560602', '47375618', '145966625', '144316164', '145231161', '5693117', '144326234', '8474891', '1381137734', '145064114', '2223398']","['S. Oates', 'Fiona Marshall', 'A. Breeveld', 'N. Kuin', 'P. J. Brown', 'M. Pasquale', 'P. Evans', 'A. J. Fenney', 'C. Gronwall', 'J. Kennea', 'N. Klingler', 'M. Page', 'M. Siegel', 'A. Tohuvavohu', 'E. Ambrosi', 'S. Barthelmy', 'A. Beardmore', 'M. Bernardini', 'S. Campana', 'R. Caputo', 'S. Cenko', 'G. Cusumano', 'A. D’Aì', 'P. D’Avanzo', 'V. D’Elia', 'P. Giommi', 'D. Hartmann', 'H. Krimm', 'S. Laha', 'D. Malesani', 'A. Melandri', 'J. Nousek', 'P. O’Brien', 'J. Osborne', 'C. Pagani', 'K. Page', 'D. Palmer', 'M. Perri', 'J. Racusin', 'T. Sakamoto', 'B. Sbarufatti', 'J. Schlieder', 'G. Tagliaferri', 'E. Troja']"
fbd941ea9ae0581b797a6182a63f38c0997518c1,"X-ray spectra, light curves and SEDs of blazars frequently observed by Swift",2021.0,10.1093/mnras/stab2425,7,['Physics'],"['50279051', '145231161', '4197025', '1403605176', '2126257928', '48004755', '48927919', '1725705', '2128156560', '2107423567', '153568336', '2128161983', '48673112', '49595247', '107644227', '2128159592', '26618366', '30434865', '46212586', '144707554', '1902204700', '80780639']","['P. Giommi', 'M. Perri', 'M. Capalbi', 'V. D’Elia', 'U. Barres\xa0de\xa0Almeida', 'C. Brandt', 'A. Pollock', 'F. Arneodo', 'A. Di\xa0Giovanni', 'Y. L. Chang', 'O. Civitarese', 'M. De\xa0Angelis', 'C. Leto', 'F. Verrecchia', 'N. Ricard', 'S. Di\xa0Pippo', 'R. Middei', 'A. Penacchioni', 'R. Ruffini', 'N. Sahakyan', 'D. Israyelyan', 'S. Turriziani']"
0cc04ce6fb0ee9eb26707cf0b42c30fa9ce3a6e7,Comprehensive Multimessenger Modeling of the Extreme Blazar 3HSP J095507.9+355101 and Predictions for IceCube,2020.0,10.3847/1538-4357/aba8a0,11,['Physics'],"['8528660', '2145055', '40790977', '93948133', '8608365', '47497314', '50279051']","['M. Petropoulou', 'F. Oikonomou', 'A. Mastichiadis', 'K. Murase', 'P. Padovani', 'G. Vasilopoulos', 'P. Giommi']"
27265cb1e8f7e3b0bdfe1261d30cca81980bc068,Swift-XRT follow-up of gravitational wave triggers during the third aLIGO/Virgo observing run,2020.0,10.1093/mnras/staa3032,21,['Physics'],"['145966625', '145945127', '32710493', '4322780', '102703885', '2102812521', '2348557', '49210652', '5553118', '72650839', '32125932', '144986581', '144580569', '2145734', '145443681', '145190952', '2084123633', '2084536119', '1398414789', '1403605176', '2126433425', '145168924', '50279051', '6921659', '143849637', '144060516', '145850431', '8354928', '145778833', '144986397', '5855230', '145817675', '144560602', '47375618', '2025772', '144316164', '145231161', '5693117', '144326234', '8474891', '1381137734', '32053994', '145064114', '2223398']","['K. Page', 'P. Evans', 'A. Tohuvavohu', 'J. Kennea', 'N. Klingler', 'S. Cenko', 'S. Oates', 'E. Ambrosi', 'S. Barthelmy', 'A. Beardmore', 'M. Bernardini', 'A. Breeveld', 'P. Brown', 'D. Burrows', 'S. Campana', 'R. Caputo', 'G. Cusumano', 'A. D’Aì', 'P. D’Avanzo', 'V. D’Elia', 'M. De\xa0Pasquale', 'S. Emery', 'P. Giommi', 'C. Gronwall', 'D. Hartmann', 'H. Krimm', 'N. Kuin', 'D. Malesani', 'F. Marshall', 'A. Melandri', 'J. Nousek', 'P. O’Brien', 'J. Osborne', 'C. Pagani', 'M. Page', 'D. Palmer', 'M. Perri', 'J. Racusin', 'T. Sakamoto', 'B. Sbarufatti', 'J. Schlieder', 'M. Siegel', 'G. Tagliaferri', 'E. Troja']"
321513e6750d03a4fdfad4c7fcbcd631a03a30fd,Swift Multiwavelength Follow-up of LVC S200224ca and the Implications for Binary Black Hole Mergers,2020.0,10.3847/1538-4357/abd2c3,4,['Physics'],"['102703885', '144075019', '2348557', '4322780', '144853165', '32710493', '2166792545', '145966625', '2102812521', '5553118', '72650839', '32125932', '144986581', '144580569', '2145734', '145443681', '5760131', '2084536119', '1398414789', '1403605176', '33136500', '145168924', '117857209', '50279051', '6921659', '143849637', '144060516', '145850431', '8354928', '145778833', '144986397', '5855230', '145817675', '144560602', '144316164', '2054563297', '145231161', '5693117', '144326234', '8474891', '1381137734', '32053994', '145064114', '2223398']","['N. Klingler', 'A. Lien', 'S. Oates', 'J. Kennea', 'P. Evans', 'A. Tohuvavohu', 'B. Zhang', 'K. Page', 'S. Cenko', 'S. Barthelmy', 'A. Beardmore', 'M. Bernardini', 'A. Breeveld', 'P. Brown', 'D. Burrows', 'S. Campana', 'G. Cusumano', 'A. D’Aì', 'P. D’Avanzo', 'V. D’Elia', 'M. Pasquale', 'S. Emery', 'J. Garcia', 'P. Giommi', 'C. Gronwall', 'D. Hartmann', 'H. Krimm', 'N. Kuin', 'D. Malesani', 'F. Marshall', 'A. Melandri', 'J. Nousek', 'P. O’Brien', 'J. Osborne', 'D. Palmer', 'M. Page', 'M. Perri', 'J. Racusin', 'T. Sakamoto', 'B. Sbarufatti', 'J. Schlieder', 'M. Siegel', 'G. Tagliaferri', 'E. Troja']"
373f00442a4c9856161e2c1ab45b24cdea7244a2,3HSP J095507.9+355101: A flaring extreme blazar coincident in space and time with IceCube-200107A,2020.0,10.1051/0004-6361/202038423,24,['Physics'],"['50279051', '8608365', '2145055', '152289233', '8333133', '3425897']","['P. Giommi', 'P. Padovani', 'F. Oikonomou', 'T. Glauch', 'S. Paiano', 'E. Resconi']"
3e006c0f90700ad7df1339908f13d9074d79036a,Open Universe survey of Swift-XRT GRB fields: Flux-limited sample of HBL blazars,2020.0,10.1051/0004-6361/202037921,3,['Physics'],"['50279051', '2107423567', '80780639', '152289233', '48673112', '49595247', '8608365', '30434865', '1725705', '117079950', '48004755', '4197025', '153568336', '1403605176', '48882380', '2063160079', '2126385306', '150294630', '26618366', '145231161', '2058899695', '5193419', '47857562', '46212586', '144707554']","['P. Giommi', 'Y. L. Chang', 'S. Turriziani', 'T. Glauch', 'C. Leto', 'F. Verrecchia', 'P. Padovani', 'A. Penacchioni', 'F. Arneodo', 'U. Barres de Almeida', 'C. Brandt', 'M. Capalbi', 'O. Civitarese', 'V. D’Elia', 'A. Di Giovanni', 'M. De Angelis', 'J. Del Rio Vera', 'S. Di Pippo', 'R. Middei', 'M. Perri', 'A. M. T. Pollock', 'S. Puccetti', 'N. Ricard', 'R. Ruffini', 'N. Sahakyan']"
696b1e22a108fef25ec603135a23061066b51afb,AGILE detection of a hard X-ray burst in temporal coincidence with a radio burst from SGR 1935+2154,2020.0,None,5,['Physics'],"['50308344', '1402320717', '49595247', '115889491', '3829463', '48235468', '46833157', '47427703', '1716112', '30975663', '89811479', '12102228', '48697584', '2000607', '48790236', '50190084', '48865719', '5889164', '3749153', '121887188', '114285168', '48736022', '92683934', '2936328', '3040111', '49786916', '48971450', '50667129', '50379236', '47307679', '102360012', '50586308', '6508844', '46744406', '5211114', '145705694', '102405270', '6035264', '4529686', '3352716', '31981220', '49224788', '49656887', '119465576', '152459934', '50416476', '3032977', '48789459', '74642112', '49320928', '71452155', '50279051', '7199573', '101017110', '119284801']","['M. Tavani', 'A. Ursi', 'F. Verrecchia', 'C. Casentini', 'C. Pittori', 'M. Pilia', 'M. Cardillo', 'G. Piano', 'A. Bulgarelli', 'V. Fioretti', 'N. Parmiggiani', 'F. Lucarelli', 'I. Donnarumma', 'S. Vercellone', 'F. Gianotti', 'M. Trifoglio', 'A. Giuliani', 'S. Mereghetti', 'P. Caraveo', 'F. Perotti', 'A. Chen', 'A. Argan', 'E. Costa', 'E. Monte', 'Y. Evangelista', 'M. Feroci', 'Francesco Lazzarotto', 'I. Lapshov', 'L. Pacciani', 'P. Soffitta', 'V. Vittorini', 'G. Cocco', 'F. Fuschino', 'M. Galli', 'C. Labanti', 'M. Marisaldi', 'A. Pellizzoni', 'A. Trois', 'G. Barbiellini', 'E. Vallazza', 'F. Longo', 'A. Morselli', 'P. Picozza', 'M. Prest', 'P. Lipari', 'D. Zanello', 'P. Cattaneo', 'A. Rappoldi', 'A. Ferrari', 'F. Paoletti', 'A. Antonelli', 'P. Giommi', 'L. Salotti', 'G. Valentini', 'F. D’Amico']"
