paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
720e039241cc0970a3de0c4b01b01d58a274d3ae,A hierarchical Bayesian approach for detecting global microbiome associations,2021.0,10.1515/sagmb-2021-0047,0,['Medicine'],"['2083595759', '17813809', '2140628024', '39985064', '1690216']","['F. Hatami', 'Emma Beamish', 'Albert Davies', 'R. Rigby', 'F. Dondelinger']"
cc36c1873f4c83b3c89ef743769015656de8384c,The role of chronotype and reward processing in understanding social hierarchies in adolescence,2021.0,10.1002/brb3.2090,1,['Medicine'],"['48974857', '3335167', '40146806', '1690216', '6491472', '39536850']","['J. Lunn', 'T. Wilcockson', 'T. Donovan', 'F. Dondelinger', 'G. Perez Algorta', 'P. Monaghan']"
cd5b405a63b562bbb97bdfdd0bc9505f773a6aa6,"P119 Average percent fat is associated with decreased bone mineral density at the hip but increase at the spine longitudinally, where weight shows a positive association at all anatomical locations",2021.0,10.1093/RHEUMATOLOGY/KEAB247.115,0,['Medicine'],"['2091099344', '31412090', '1690216', '2114282834', '5704788']","['C. Thurston', 'J. Kerns', 'F. Dondelinger', 'Alison C. Hale', 'M. Bukhari']"
1626bd976dbcaddcb98c29abc572cfc10a7d2127,Parameter Inference for Systems of Differential Equation [R package deGradInfer version 1.0.1],2020.0,None,0,['Mathematics'],"['37047732', '1690216']","['B. Macdonald', 'F. Dondelinger']"
236e72a66e08eaab576aa02cbd400bbaf2ea53fc,A statistical framework for assessing pharmacological responses and biomarkers using uncertainty estimates,2020.0,10.7554/eLife.60352,11,"['Biology', 'Computer Science', 'Medicine']","['46349017', '3166500', '1678871077', '91702835', '49361738', '1389786323', '145959971', '143817725', '1690216']","['Dennis Wang', 'J. Hensman', 'G. Kutkaite', 'T. S. Toh', 'J. Dry', 'J. Sáez-Rodríguez', 'M. Garnett', 'M. Menden', 'F. Dondelinger']"
238747c098b23d6e033cabbf00b5d0b231e2cfc7,of Birmingham Features of 20133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol,2020.0,None,1,,"['144308325', '2088308172', '2054386774', '1713710619', '1713708924', '1712238316', '65956390', '34924918', '1690216', '47911858', '6039444', '2108528369', '1713710296', '7989526', '3595429', '2065135832', '2461748', '50044667', '1398097829', '2089546793', '27806085', '46290368', '4178111', '145337559', '5575528']","['A. Docherty', 'E. Harrison', 'Christopher A Green', 'H. Hardwick', 'R. Pius', 'Lisa Norman', 'K. Holden', 'J. Read', 'F. Dondelinger', 'G. Carson', 'L. Merson', 'James Lee', 'D. Plotkin', 'L. Sigfrid', 'S. Halpin', 'C. Jackson', 'C. Gamble', 'P. Horby', 'J. Nguyen-Van-Tam', 'A. Ho', 'C. Russell', 'J. Dunning', 'P. Openshaw', 'J. Baillie', 'M. Semple']"
2499dcaa930d5b80913bf404de69826c1030cc4a,Edinburgh Research Explorer Features of 20133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: prospective observational cohort study,2020.0,None,72,,"['144308325', '2088308172', '2149809107', '1713710619', '1713708924', '1712238316', '65956390', '34924918', '1690216', '47911858', '6039444', '2108528369', '1713710296', '7989526', '3595429', '2065135832', '2461748', '50044667', '1398097829', '2089546793', '27806085', '46290368', '4178111', '145337559', '5575528']","['A. Docherty', 'E. Harrison', 'C. Green', 'H. Hardwick', 'R. Pius', 'Lisa Norman', 'K. Holden', 'J. Read', 'F. Dondelinger', 'G. Carson', 'L. Merson', 'James Lee', 'D. Plotkin', 'L. Sigfrid', 'S. Halpin', 'C. Jackson', 'C. Gamble', 'P. Horby', 'J. Nguyen-Van-Tam', 'A. Ho', 'C. Russell', 'J. Dunning', 'P. Openshaw', 'J. Baillie', 'M. Semple']"
26bb1c7c2f9ec582324ff5cc240a8466cabb0bef,"Features of 16,749 hospitalised UK patients with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol",2020.0,10.1101/2020.04.23.20076042,397,['Medicine'],"['144308325', '2088308172', '2054386774', '1713710619', '1713708924', '1712238316', '65956390', '34924918', '1690216', '47911858', '6039444', '2108528369', '1713710296', '7989526', '3595429', '2065135832', '2461748', '50044667', '1398097829', '46290368', '4178111', '145337559', '5575528']","['A. Docherty', 'E. Harrison', 'Christopher A Green', 'H. Hardwick', 'R. Pius', 'Lisa Norman', 'K. Holden', 'J. Read', 'F. Dondelinger', 'G. Carson', 'L. Merson', 'James Lee', 'D. Plotkin', 'L. Sigfrid', 'S. Halpin', 'C. Jackson', 'C. Gamble', 'P. Horby', 'J. Nguyen-Van-Tam', 'J. Dunning', 'P. Openshaw', 'J. Baillie', 'M. Semple']"
28266a88e8164cec64c4008964000afd13af3ca6,Identification of Intrinsic Drug Resistance and Its Biomarkers in High-Throughput Pharmacogenomic and CRISPR Screens,2020.0,10.1016/j.patter.2020.100065,5,"['Computer Science', 'Biology', 'Medicine']","['1412400874', '1986933479', '68973469', '2174275', '49361738', '1690216', '144917032', '2321694', '46897762', '143817725']","['Iñigo Ayestaran', 'A. Galhoz', 'Elmar Spiegel', 'B. Sidders', 'J. Dry', 'F. Dondelinger', 'A. Bender', 'U. McDermott', 'F. Iorio', 'M. Menden']"
413911c8b0b245767f99fc257ec7cf3f38596095,"Penalized longitudinal mixed models with latent group structure, with an application in neurodegenerative diseases",2020.0,10.1101/2020.11.10.20229302,0,"['Medicine', 'Computer Science']","['2083595759', '2809732', '1381657177', '145807368', '1690216']","['F. Hatami', 'K. Perrakis', 'J. Cooper-Knock', 'S. Mukherjee', 'F. Dondelinger']"
470b1fcf2269626dfb8237b85862e4c7c69e4c33,A Bayesian Multi-Task Approach for Detecting Global Microbiome Associations,2020.0,10.1101/2020.01.08.897538,0,['Biology'],"['2083595759', '17813809', '39985064', '1690216']","['F. Hatami', 'Emma Beamish', 'R. Rigby', 'F. Dondelinger']"
7ee38006777c99bc0b7ece47bddb9f8304a8b64c,Software Application Profile: Bayesian estimation of inverse variance weighted and MR-Egger models for two-sample Mendelian randomization studies—mrbayes,2021.0,10.1093/ije/dyaa191,0,['Mathematics'],"['1418201429', '1690216', '145910710']","['O. Uche-Ikonne', 'F. Dondelinger', 'T. Palmer']"
9d8e0d66de8c0d98a37d3c8adeda45b819676ca4,SAT0485 PERCENTAGE BODY FAT HAS A STRONGER ASSOCIATION WITH BONE MINERAL DENSITY AT THE HIP AND SPINE COMPARED TO BODY MASS INDEX,2020.0,10.1136/ANNRHEUMDIS-2020-EULAR.2170,0,['Medicine'],"['39767996', '2050564456', '31412090', '1690216', '5704788']","['C. Thurston', 'R. Tribbick', 'J. Kerns', 'F. Dondelinger', 'M. Bukhari']"
b3f594a558496ed094d36ff3bbeb21ef76201671,Bayesian Summary Data Models for Mendelian Randomization Studies [R package mrbayes version 0.2.0],2020.0,None,0,['Computer Science'],"['1418201429', '1690216', '145910710']","['O. Uche-Ikonne', 'F. Dondelinger', 'T. Palmer']"
ce00cc8fa20d7eeb873407539ea1e0c4ed1e6c51,Capturing the transcription factor interactome in response to sub-lethal insecticide exposure,2020.0,10.1101/2020.11.26.399691,3,"['Medicine', 'Biology']","['6772439', '2029672051', '2029673580', '1690216']","['V. Ingham', 'S. Elg', 'Sanjay C. Nagi', 'F. Dondelinger']"
f4f6ef1fa128d466200bdd09a5759c748ead894c,Features of 20 133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: prospective observational cohort study,2020.0,10.1136/bmj.m1985,2299,['Medicine'],"['144308325', '144027578', '2149809107', '1713710619', '1713708924', '1712238316', '65956390', '34924918', '1690216', '47911858', '6039444', '2108528369', '1713710296', '7989526', '3595429', '2065135832', '2461748', '50044667', '1398097829', '2089546793', '27806085', '46290368', '4178111', '145337559', '5575528']","['A. Docherty', 'E. Harrison', 'C. Green', 'H. Hardwick', 'R. Pius', 'Lisa Norman', 'K. Holden', 'J. Read', 'F. Dondelinger', 'G. Carson', 'L. Merson', 'James Lee', 'D. Plotkin', 'L. Sigfrid', 'S. Halpin', 'C. Jackson', 'C. Gamble', 'P. Horby', 'J. Nguyen-Van-Tam', 'A. Ho', 'C. Russell', 'J. Dunning', 'P. Openshaw', 'J. Baillie', 'M. Semple']"
fdf2447af2a72689da98226eb97dc44ec990c18c,A regularized functional regression model enabling transcriptome-wide dosage-dependent association study of cancer drug response,2020.0,10.1101/2020.06.18.158907,2,"['Biology', 'Computer Science', 'Medicine']","['1754212790', '46349017', '1690216', '152993369']","['Evanthia Koukouli', 'Dennis Wang', 'F. Dondelinger', 'Juhyun Park']"
0403783d81262c53f81ae0f5779744e2298b0d7d,Software aplpication profile: Bayesian estimation of inverse variance weighted and MR-Egger models for two-sample Mendelian randomization studies - mrbayes,2019.0,10.1101/19005868,1,['Computer Science'],"['1418201429', '1690216', '145910710']","['O. Uche-Ikonne', 'F. Dondelinger', 'T. Palmer']"
0cd08667c1db72f06d2e531a37a66e45f4583407,Regularized joint mixture models,2019.0,None,1,['Mathematics'],"['2809732', '1436149265', '1690216', '145807368']","['K. Perrakis', 'Thomas Lartigue', 'F. Dondelinger', 'S. Mukherjee']"
38923bba3a60968f16babf2f67782a5a2fd3237a,Model-based clustering in very high dimensions via adaptive projections,2019.0,None,4,"['Computer Science', 'Mathematics']","['2510780', '1690216', '145807368']","['B. Taschler', 'F. Dondelinger', 'S. Mukherjee']"
7262f9ea7bb59707d58bd350d8b5033a3eb45352,Bayesian estimation of IVW and MR-Egger models for two-sample Mendelian randomization studies,2019.0,10.1101/19005868,2,,"['1418201429', '1690216', '145910710']","['O. Uche-Ikonne', 'F. Dondelinger', 'T. Palmer']"
c87a41f9c94d7edd3b90164a05ca7d5e27920031,Looking beyond the hype: Applied AI and machine learning in translational medicine,2019.0,10.1016/j.ebiom.2019.08.027,67,"['Medicine', 'Computer Science']","['91702835', '1690216', '46349017']","['T. S. Toh', 'F. Dondelinger', 'Dennis Wang']"
e81fea928b659e05d32f64033b371732bd122d03,Latent group structure and regularized regression,2019.0,None,2,['Mathematics'],"['2809732', '1690216', '145807368']","['K. Perrakis', 'F. Dondelinger', 'S. Mukherjee']"
61404658f0b26ca8ddfc179f939f575838e82e2b,Statistical Network Inference for Time-Varying Molecular Data with Dynamic Bayesian Networks.,2018.0,10.1007/978-1-4939-8882-2_2,4,"['Medicine', 'Computer Science']","['1690216', '145807368']","['F. Dondelinger', 'S. Mukherjee']"
bda0730fe88e30e4ad8b15216091f506c0abd7d9,The joint lasso: high-dimensional regression for group structured data,2018.0,10.1093/biostatistics/kxy035,28,"['Medicine', 'Computer Science']","['1690216', '145807368']","['F. Dondelinger', 'S. Mukherjee']"
1a6382db2bcd251f842e77e4d05c5d6bd65dbd03,Cell cycle synchronisation of Trypanosoma brucei by centrifugal counter-flow elutriation reveals the timing of nuclear and kinetoplast DNA replication,2017.0,10.1038/s41598-017-17779-z,0,,"['3830556', '1690216', '6833163', '2427990']","['Corinna Benz', 'F. Dondelinger', 'P. McKean', 'Michael D. Urbaniak']"
321c784059f78983b185dd1bda546084f0f980d8,Cell cycle synchronisation of Trypanosoma brucei by centrifugal counter-flow elutriation reveals the timing of nuclear and kinetoplast DNA replication,2017.0,10.1038/s41598-017-17779-z,23,"['Biology', 'Medicine']","['3830556', '1690216', '6833163', '2427990']","['Corinna Benz', 'F. Dondelinger', 'P. McKean', 'Michael D. Urbaniak']"
89d6cf4567bdaa2e18c418387f23460f8f4b003f,"Molecular heterogeneity at the network level: high-dimensional testing, clustering and a TCGA case study",2017.0,10.1093/bioinformatics/btx322,19,"['Computer Science', 'Medicine', 'Biology']","['7912619', '1690216', '2496764', '2559584', '144004727', '2241330', '145807368']","['N. Städler', 'F. Dondelinger', 'S. Hill', 'R. Akbani', 'Yiling Lu', 'G. Mills', 'S. Mukherjee']"
91f100917f7501dd87a442bf06aa772d78ee9d4e,ODE parameter inference with deGradInfer,2017.0,None,0,,"['37047732', '1690216']","['B. Macdonald', 'F. Dondelinger']"
6312eabbc8af7f32ed5a731777cb425d92e5e136,High-dimensional regression over disease subgroups,2016.0,10.1101/092825,4,"['Mathematics', 'Biology', 'Computer Science']","['1690216', '145807368']","['F. Dondelinger', 'S. Mukherjee']"
66c7489d2b7fe2c21f8ffa940f49e9388996dd33,A Bioconductor package for investigation of network heterogeneity from high-dimensional data,2016.0,None,2,,"['7912619', '1690216']","['N. Städler', 'F. Dondelinger']"
e4ceebc7018187b0c17e6d390801af0e9fb371db,Correction: Corrigendum: A pan-cancer proteomic perspective on The Cancer Genome Atlas,2015.0,10.1038/ncomms5852,8,"['History', 'Medicine']","['2559584', '37809734', '144323272', '12936935', '2153304992', '152983291', '120640009', '2144554745', '48720158', '46276642', '5503299', '4359514', '1704469', '2996220', '1874867', '2351392', '2192944576', '2496764', '1690216', '7912619', '1939017', '1397965147', '144771089', '1686535', '144672002', '67149842', '145807368', '144004727', '2241330']","['R. Akbani', 'P. Ng', 'H. M. Werner', 'M. Shahmoradgoli', 'Fan Zhang', 'Z. Ju', 'Wenbin Liu', 'Ji-Yeon Yang', 'K. Yoshihara', 'Jun Li', 'Shiyun Ling', 'E. Seviour', 'P. Ram', 'J. Minna', 'L. Diao', 'P. Tong', 'J. Heymach', 'S. Hill', 'F. Dondelinger', 'N. Städler', 'L. Byers', 'F. Meric-Bernstam', 'J. Weinstein', 'B. Broom', 'R. Verhaak', 'Han Liang', 'S. Mukherjee', 'Yiling Lu', 'G. Mills']"
3a16c1f9294a9b1b02830d94c81fac50b8daac21,A pan-cancer proteomic perspective on The Cancer Genome Atlas,2014.0,10.1038/ncomms4887,430,"['Medicine', 'Biology']","['2559584', '37809734', '144323272', '12936935', '2153304992', '152983291', '120640009', '2144554745', '48720158', '46276642', '5503299', '4359514', '1704469', '2996220', '1874867', '2351392', '2192944576', '2496764', '1690216', '7912619', '1939017', '1397965147', '144771089', '1686535', '144672002', '67149842', '145807368', '144004727', '2241330']","['R. Akbani', 'P. Ng', 'H. M. Werner', 'M. Shahmoradgoli', 'Fan Zhang', 'Z. Ju', 'Wenbin Liu', 'Ji-Yeon Yang', 'K. Yoshihara', 'Jun Li', 'Shiyun Ling', 'E. Seviour', 'P. Ram', 'J. Minna', 'L. Diao', 'P. Tong', 'J. Heymach', 'S. Hill', 'F. Dondelinger', 'N. Städler', 'L. Byers', 'F. Meric-Bernstam', 'J. Weinstein', 'B. Broom', 'R. Verhaak', 'Han Liang', 'S. Mukherjee', 'Yiling Lu', 'G. Mills']"
a8fe764ee996495b47e9ad27e1376a171892626e,Causal network inference using biochemical kinetics,2014.0,10.1093/bioinformatics/btu452,48,"['Mathematics', 'Computer Science', 'Medicine']","['47603921', '1690216', '2466466', '2701013', '144146923', '145807368']","['C. Oates', 'F. Dondelinger', 'N. Bayani', 'J. Korkola', 'J. Gray', 'S. Mukherjee']"
476d4a22c2d030181dce79696bea34e482a4624a,Non-homogeneous dynamic Bayesian networks with Bayesian regularization for inferring gene regulatory networks with gradually time-varying structure,2013.0,10.1007/s10994-012-5311-x,92,['Computer Science'],"['1690216', '1828446', '1702356']","['F. Dondelinger', 'Sophie Lèbre', 'D. Husmeier']"
486b39d2e113aadbc8d0aa2b6f980432e90cf548,Inference in complex biological systems withGaussian processes and parallel tempering,2013.0,None,1,['Mathematics'],"['37047732', '1690216', '1702356']","['B. Macdonald', 'F. Dondelinger', 'D. Husmeier']"
6dc71505c9c15c914f375da0b83956aeb7dedc2e,Machine learning approach to reconstructing signalling pathways and interaction networks in biology,2013.0,None,2,['Computer Science'],['1690216'],['F. Dondelinger']
a7e2c643c06a42ef86a4854d69b0aa9ea1b21cbc,ODE parameter inference using adaptive gradient matching with Gaussian processes,2013.0,None,119,"['Mathematics', 'Computer Science']","['1690216', '1702356', '145129912', '3138895']","['F. Dondelinger', 'D. Husmeier', 'S. Rogers', 'M. Filippone']"
29ff1555b7538d012ae8d4441e71dc64118d7218,Nonhomogeneous dynamic Bayesian networks in systems biology.,2012.0,10.1007/978-1-61779-400-1_13,4,"['Computer Science', 'Medicine']","['1828446', '1690216', '1702356']","['Sophie Lèbre', 'F. Dondelinger', 'D. Husmeier']"
d943dbda74ee76936f744fab79365a0b7cd4a5df,Non-homogeneous dynamic Bayesian networks with Bayesian regularization for inferring gene regulatory networks with gradually time-varying structure,2012.0,10.1007/s10994-012-5311-x,0,,"['1690216', '1828446', '1702356']","['F. Dondelinger', 'Sophie Lèbre', 'D. Husmeier']"
e4c12f0d4175d962c87c632772bceeb934b0c09c,Dynamic Bayesian networks in molecular plant science: inferring gene regulatory networks from multiple gene expression time series,2012.0,10.1007/s10681-011-0538-3,20,['Biology'],"['1690216', '1702356', '1828446']","['F. Dondelinger', 'D. Husmeier', 'Sophie Lèbre']"
fd1f461ff2cee0451d86b2448521eb76f7e5d25b,Parameter inference in mechanistic models of cellular regulation and signalling pathways using gradient matching,2012.0,None,1,['Biology'],"['1690216', '145129912', '3138895', '15088077', '3961836', '2157707056', '2471461', '1702356']","['F. Dondelinger', 'S. Rogers', 'M. Filippone', 'R. Cretella', 'T. Palmer', 'Robert W. Smith', 'A. Millar', 'D. Husmeier']"
4ccecde0ab313b0fdebfdcc7e2b9414d3d234316,Dynamic Bayesian networks in molecular plant science: inferring gene regulatory networks from multiple gene expression time series,2011.0,10.1007/s10681-011-0538-3,0,,"['1690216', '1702356', '1828446']","['F. Dondelinger', 'D. Husmeier', 'Sophie Lèbre']"
501ea63f5318adc11d661f35f90d52db08e81d9c,A Bayesian regression and multiple changepoint model for systems biology,2011.0,None,0,['Computer Science'],"['1690216', '143985771', '1828446', '2631682', '1702356']","['F. Dondelinger', 'A. Aderhold', 'Sophie Lèbre', 'M. Grzegorczyk', 'D. Husmeier']"
